"folioURN","sequence",rectoverso
"urn:cite:botcar:CatesbyNH2.t001","7",verso
"urn:cite:botcar:CatesbyNH2.001","8",recto
"urn:cite:botcar:CatesbyNH2.002","9",verso
"urn:cite:botcar:CatesbyNH2.t002","10",recto
"urn:cite:botcar:CatesbyNH2.t003","11",verso
"urn:cite:botcar:CatesbyNH2.003","12",recto
"urn:cite:botcar:CatesbyNH2.004","13",verso
"urn:cite:botcar:CatesbyNH2.t004","14",recto
"urn:cite:botcar:CatesbyNH2.t005","15",verso
"urn:cite:botcar:CatesbyNH2.005","16",recto
"urn:cite:botcar:CatesbyNH2.006","17",verso
"urn:cite:botcar:CatesbyNH2.t006","18",recto
"urn:cite:botcar:CatesbyNH2.t007","19",verso
"urn:cite:botcar:CatesbyNH2.007","20",recto
"urn:cite:botcar:CatesbyNH2.008","21",verso
"urn:cite:botcar:CatesbyNH2.t008","22",recto
"urn:cite:botcar:CatesbyNH2.t009","23",verso
"urn:cite:botcar:CatesbyNH2.009","24",recto
"urn:cite:botcar:CatesbyNH2.010","25",verso
"urn:cite:botcar:CatesbyNH2.t010","26",recto
"urn:cite:botcar:CatesbyNH2.t011","27",verso
"urn:cite:botcar:CatesbyNH2.011","28",recto
"urn:cite:botcar:CatesbyNH2.012","29",verso
"urn:cite:botcar:CatesbyNH2.t012","30",recto
"urn:cite:botcar:CatesbyNH2.t013","31",verso
"urn:cite:botcar:CatesbyNH2.013","32",recto
"urn:cite:botcar:CatesbyNH2.014","33",verso
"urn:cite:botcar:CatesbyNH2.t014","34",recto
"urn:cite:botcar:CatesbyNH2.t015","35",verso
"urn:cite:botcar:CatesbyNH2.015","36",recto
"urn:cite:botcar:CatesbyNH2.016","37",verso
"urn:cite:botcar:CatesbyNH2.t016","38",recto
"urn:cite:botcar:CatesbyNH2.t017","39",verso
"urn:cite:botcar:CatesbyNH2.017","40",recto
"urn:cite:botcar:CatesbyNH2.018","41",verso
"urn:cite:botcar:CatesbyNH2.t018","42",recto
"urn:cite:botcar:CatesbyNH2.t019","43",verso
"urn:cite:botcar:CatesbyNH2.019","44",recto
"urn:cite:botcar:CatesbyNH2.020","45",verso
"urn:cite:botcar:CatesbyNH2.t020","46",recto
"urn:cite:botcar:CatesbyNH2.t021","47",verso
"urn:cite:botcar:CatesbyNH2.021","48",recto
"urn:cite:botcar:CatesbyNH2.022","49",verso
"urn:cite:botcar:CatesbyNH2.t022","50",recto
"urn:cite:botcar:CatesbyNH2.t023","51",verso
"urn:cite:botcar:CatesbyNH2.023","52",recto
"urn:cite:botcar:CatesbyNH2.024","53",verso
"urn:cite:botcar:CatesbyNH2.t024","54",recto
"urn:cite:botcar:CatesbyNH2.t025","55",verso
"urn:cite:botcar:CatesbyNH2.025","56",recto
"urn:cite:botcar:CatesbyNH2.026","57",verso
"urn:cite:botcar:CatesbyNH2.t026","58",recto
"urn:cite:botcar:CatesbyNH2.t027","59",verso
"urn:cite:botcar:CatesbyNH2.027","60",recto
"urn:cite:botcar:CatesbyNH2.028","61",verso
"urn:cite:botcar:CatesbyNH2.t028","62",recto
"urn:cite:botcar:CatesbyNH2.t029","63",verso
"urn:cite:botcar:CatesbyNH2.029","64",recto
"urn:cite:botcar:CatesbyNH2.030","65",verso
"urn:cite:botcar:CatesbyNH2.t030","66",recto
"urn:cite:botcar:CatesbyNH2.t031","67",verso
"urn:cite:botcar:CatesbyNH2.031","68",recto
"urn:cite:botcar:CatesbyNH2.032","69",verso
"urn:cite:botcar:CatesbyNH2.t032","70",recto
"urn:cite:botcar:CatesbyNH2.t033","71",verso
"urn:cite:botcar:CatesbyNH2.033","72",recto
"urn:cite:botcar:CatesbyNH2.034","73",verso
"urn:cite:botcar:CatesbyNH2.t034","74",recto
"urn:cite:botcar:CatesbyNH2.t035","75",verso
"urn:cite:botcar:CatesbyNH2.035","76",recto
"urn:cite:botcar:CatesbyNH2.036","77",verso
"urn:cite:botcar:CatesbyNH2.t036","78",recto
"urn:cite:botcar:CatesbyNH2.t037","79",verso
"urn:cite:botcar:CatesbyNH2.037","80",recto
"urn:cite:botcar:CatesbyNH2.038","81",verso
"urn:cite:botcar:CatesbyNH2.t038","82",recto
"urn:cite:botcar:CatesbyNH2.t039","83",verso
"urn:cite:botcar:CatesbyNH2.039","84",recto
"urn:cite:botcar:CatesbyNH2.040","85",verso
"urn:cite:botcar:CatesbyNH2.t040","86",recto
"urn:cite:botcar:CatesbyNH2.t041","87",verso
"urn:cite:botcar:CatesbyNH2.041","88",recto
"urn:cite:botcar:CatesbyNH2.042","89",verso
"urn:cite:botcar:CatesbyNH2.t042","90",recto
"urn:cite:botcar:CatesbyNH2.t043","91",verso
"urn:cite:botcar:CatesbyNH2.043","92",recto
"urn:cite:botcar:CatesbyNH2.044","93",verso
"urn:cite:botcar:CatesbyNH2.t044","94",recto
"urn:cite:botcar:CatesbyNH2.t045","95",verso
"urn:cite:botcar:CatesbyNH2.045","96",recto
"urn:cite:botcar:CatesbyNH2.046","97",verso
"urn:cite:botcar:CatesbyNH2.t046","98",recto
"urn:cite:botcar:CatesbyNH2.t047","99",verso
"urn:cite:botcar:CatesbyNH2.047","100",recto
"urn:cite:botcar:CatesbyNH2.048","101",verso
"urn:cite:botcar:CatesbyNH2.t048","102",recto
"urn:cite:botcar:CatesbyNH2.t049","103",verso
"urn:cite:botcar:CatesbyNH2.049","104",recto
"urn:cite:botcar:CatesbyNH2.050","105",verso
"urn:cite:botcar:CatesbyNH2.t050","106",recto
"urn:cite:botcar:CatesbyNH2.t051","107",verso
"urn:cite:botcar:CatesbyNH2.051","108",recto
"urn:cite:botcar:CatesbyNH2.052","109",verso
"urn:cite:botcar:CatesbyNH2.t052","110",recto
"urn:cite:botcar:CatesbyNH2.t053","111",verso
"urn:cite:botcar:CatesbyNH2.053","112",recto
"urn:cite:botcar:CatesbyNH2.054","113",verso
"urn:cite:botcar:CatesbyNH2.t054","114",recto
"urn:cite:botcar:CatesbyNH2.t055","115",verso
"urn:cite:botcar:CatesbyNH2.055","116",recto
"urn:cite:botcar:CatesbyNH2.056","117",verso
"urn:cite:botcar:CatesbyNH2.t056","118",recto
"urn:cite:botcar:CatesbyNH2.t057","119",verso
"urn:cite:botcar:CatesbyNH2.057","120",recto
"urn:cite:botcar:CatesbyNH2.058","121",verso
"urn:cite:botcar:CatesbyNH2.t058","122",recto
"urn:cite:botcar:CatesbyNH2.t059","123",verso
"urn:cite:botcar:CatesbyNH2.059","124",recto
"urn:cite:botcar:CatesbyNH2.060","125",verso
"urn:cite:botcar:CatesbyNH2.t060","126",recto
"urn:cite:botcar:CatesbyNH2.t061","127",verso
"urn:cite:botcar:CatesbyNH2.061","128",recto
"urn:cite:botcar:CatesbyNH2.062","129",verso
"urn:cite:botcar:CatesbyNH2.t062","130",recto
"urn:cite:botcar:CatesbyNH2.t063","131",verso
"urn:cite:botcar:CatesbyNH2.063","132",recto
"urn:cite:botcar:CatesbyNH2.064","133",verso
"urn:cite:botcar:CatesbyNH2.t064","134",recto
"urn:cite:botcar:CatesbyNH2.t065","135",verso
"urn:cite:botcar:CatesbyNH2.065","136",recto
"urn:cite:botcar:CatesbyNH2.066","137",verso
"urn:cite:botcar:CatesbyNH2.t066","138",recto
"urn:cite:botcar:CatesbyNH2.t067","139",verso
"urn:cite:botcar:CatesbyNH2.067","140",recto
"urn:cite:botcar:CatesbyNH2.068","141",verso
"urn:cite:botcar:CatesbyNH2.t068","142",recto
"urn:cite:botcar:CatesbyNH2.t069","143",verso
"urn:cite:botcar:CatesbyNH2.069","144",recto
"urn:cite:botcar:CatesbyNH2.070","145",verso
"urn:cite:botcar:CatesbyNH2.t070","146",recto
"urn:cite:botcar:CatesbyNH2.t071","147",verso
"urn:cite:botcar:CatesbyNH2.071","148",recto
"urn:cite:botcar:CatesbyNH2.072","149",verso
"urn:cite:botcar:CatesbyNH2.t072","150",recto
"urn:cite:botcar:CatesbyNH2.t073","151",verso
"urn:cite:botcar:CatesbyNH2.073","152",recto
"urn:cite:botcar:CatesbyNH2.074","153",verso
"urn:cite:botcar:CatesbyNH2.t074","154",recto
"urn:cite:botcar:CatesbyNH2.t075","155",verso
"urn:cite:botcar:CatesbyNH2.075","156",recto
"urn:cite:botcar:CatesbyNH2.076","157",verso
"urn:cite:botcar:CatesbyNH2.t076","158",recto
"urn:cite:botcar:CatesbyNH2.t077","159",verso
"urn:cite:botcar:CatesbyNH2.077","160",recto
"urn:cite:botcar:CatesbyNH2.078","161",verso
"urn:cite:botcar:CatesbyNH2.t078","162",recto
"urn:cite:botcar:CatesbyNH2.t079","163",verso
"urn:cite:botcar:CatesbyNH2.079","164",recto
"urn:cite:botcar:CatesbyNH2.080","165",verso
"urn:cite:botcar:CatesbyNH2.t080","166",recto
"urn:cite:botcar:CatesbyNH2.t081","167",verso
"urn:cite:botcar:CatesbyNH2.081","168",recto
"urn:cite:botcar:CatesbyNH2.082","169",verso
"urn:cite:botcar:CatesbyNH2.t082","170",recto
"urn:cite:botcar:CatesbyNH2.t083","171",verso
"urn:cite:botcar:CatesbyNH2.083","172",recto
"urn:cite:botcar:CatesbyNH2.084","173",verso
"urn:cite:botcar:CatesbyNH2.t084","174",recto
"urn:cite:botcar:CatesbyNH2.t085","175",verso
"urn:cite:botcar:CatesbyNH2.085","176",recto
"urn:cite:botcar:CatesbyNH2.086","177",verso
"urn:cite:botcar:CatesbyNH2.t086","178",recto
"urn:cite:botcar:CatesbyNH2.t087","179",verso
"urn:cite:botcar:CatesbyNH2.087","180",recto
"urn:cite:botcar:CatesbyNH2.088","181",verso
"urn:cite:botcar:CatesbyNH2.t088","182",recto
"urn:cite:botcar:CatesbyNH2.t089","183",verso
"urn:cite:botcar:CatesbyNH2.089","184",recto
"urn:cite:botcar:CatesbyNH2.090","185",verso
"urn:cite:botcar:CatesbyNH2.t090","186",recto
"urn:cite:botcar:CatesbyNH2.t091","187",verso
"urn:cite:botcar:CatesbyNH2.091","188",recto
"urn:cite:botcar:CatesbyNH2.092","189",verso
"urn:cite:botcar:CatesbyNH2.t092","190",recto
"urn:cite:botcar:CatesbyNH2.t093","191",verso
"urn:cite:botcar:CatesbyNH2.093","192",recto
"urn:cite:botcar:CatesbyNH2.094","193",verso
"urn:cite:botcar:CatesbyNH2.t094","194",recto
"urn:cite:botcar:CatesbyNH2.t095","195",verso
"urn:cite:botcar:CatesbyNH2.095","196",recto
"urn:cite:botcar:CatesbyNH2.096","197",verso
"urn:cite:botcar:CatesbyNH2.t096","198",recto
"urn:cite:botcar:CatesbyNH2.t097","199",verso
"urn:cite:botcar:CatesbyNH2.097","200",recto
"urn:cite:botcar:CatesbyNH2.098","201",verso
"urn:cite:botcar:CatesbyNH2.t098","202",recto
"urn:cite:botcar:CatesbyNH2.t099","203",verso
"urn:cite:botcar:CatesbyNH2.099","204",recto
"urn:cite:botcar:CatesbyNH2.100","205",verso
"urn:cite:botcar:CatesbyNH2.t100","206",recto
"urn:cite:botcar:CatesbyNH2.map","207",verso
"urn:cite:botcar:CatesbyNH2.101","208",recto
"urn:cite:botcar:CatesbyNH2.102","209",verso
"urn:cite:botcar:CatesbyNH2.103","210",recto
"urn:cite:botcar:CatesbyNH2.104","211",verso
"urn:cite:botcar:CatesbyNH2.105","212",recto
"urn:cite:botcar:CatesbyNH2.106","213",verso
"urn:cite:botcar:CatesbyNH2.107","214",recto
"urn:cite:botcar:CatesbyNH2.108","215",verso
"urn:cite:botcar:CatesbyNH2.109","216",recto
"urn:cite:botcar:CatesbyNH2.110","217",verso
"urn:cite:botcar:CatesbyNH2.111","218",recto
"urn:cite:botcar:CatesbyNH2.112","219",verso
"urn:cite:botcar:CatesbyNH2.113","220",recto
"urn:cite:botcar:CatesbyNH2.114","221",verso
"urn:cite:botcar:CatesbyNH2.115","222",recto
"urn:cite:botcar:CatesbyNH2.116","223",verso
"urn:cite:botcar:CatesbyNH2.117","224",recto
"urn:cite:botcar:CatesbyNH2.118","225",verso
"urn:cite:botcar:CatesbyNH2.119","226",recto
"urn:cite:botcar:CatesbyNH2.120","227",verso
"urn:cite:botcar:CatesbyNH2.121","228",recto
"urn:cite:botcar:CatesbyNH2.122","229",verso
"urn:cite:botcar:CatesbyNH2.123","230",recto
"urn:cite:botcar:CatesbyNH2.124","231",verso
"urn:cite:botcar:CatesbyNH2.125","232",recto
"urn:cite:botcar:CatesbyNH2.126","233",verso
"urn:cite:botcar:CatesbyNH2.127","234",recto
"urn:cite:botcar:CatesbyNH2.128","235",verso
"urn:cite:botcar:CatesbyNH2.129","236",recto
"urn:cite:botcar:CatesbyNH2.130","237",verso
"urn:cite:botcar:CatesbyNH2.131","238",recto
"urn:cite:botcar:CatesbyNH2.132","239",verso
"urn:cite:botcar:CatesbyNH2.133","240",recto
"urn:cite:botcar:CatesbyNH2.134","241",verso
"urn:cite:botcar:CatesbyNH2.135","242",recto
"urn:cite:botcar:CatesbyNH2.136","243",verso
"urn:cite:botcar:CatesbyNH2.137","244",recto
"urn:cite:botcar:CatesbyNH2.138","245",verso
"urn:cite:botcar:CatesbyNH2.139","246",recto
"urn:cite:botcar:CatesbyNH2.140","247",verso
"urn:cite:botcar:CatesbyNH2.141","248",recto
"urn:cite:botcar:CatesbyNH2.142","249",verso
"urn:cite:botcar:CatesbyNH2.143","250",recto
"urn:cite:botcar:CatesbyNH2.144","251",verso
"urn:cite:botcar:CatesbyNH2.145","252",recto
"urn:cite:botcar:CatesbyNH2.146","253",verso
"urn:cite:botcar:CatesbyNH2.147","254",recto
"urn:cite:botcar:CatesbyNH2.148","255",verso
"urn:cite:botcar:CatesbyNH2.149","256",recto
"urn:cite:botcar:CatesbyNH2.150","257",verso
"urn:cite:botcar:CatesbyNH2.c002inner","258",recto
"urn:cite:botcar:CatesbyNH2.c002","259",verso
